batsim_id,oar_id
0,579
1,580
2,581
3,582
4,583
5,584
6,585
7,586
8,587
9,588
10,589
11,590
12,591
13,592
14,593
15,594
16,595
17,596
18,597
19,598
20,599
21,600
22,601
23,602
24,603
25,604
26,605
27,606
28,607
29,608
30,609
31,610
32,611
33,612
34,613
35,614
36,615
37,616
38,617
39,618
40,619
41,620
42,621
43,622
44,623
45,624
46,625
47,626
48,627
49,628
50,629
51,630
52,631
53,632
54,633
55,634
56,635
57,636
58,637
59,638
60,639
61,640
62,641
63,642
64,643
65,644
66,645
67,646
68,647
69,648
70,649
71,650
72,651
73,652
74,653
75,654
76,655
77,656
78,657
79,658
80,659
81,660
82,661
83,662
84,663
85,664
86,665
87,666
88,667
89,668
90,669
91,670
92,671
93,672
94,673
95,674
96,675
97,676
98,677
99,678
100,679
101,680
102,681
103,682
104,683
105,684
106,685
107,686
108,687
109,688
110,689
111,690
112,691
113,692
114,693
115,694
116,695
117,696
118,697
119,698
120,699
121,700
122,701
123,702
124,703
125,704
126,705
127,706
128,707
129,708
130,709
131,710
132,711
133,712
134,713
135,714
136,715
137,716
138,717
139,718
140,719
141,720
142,721
143,722
144,723
145,724
146,725
147,726
148,727
149,728
150,729
151,730
152,731
153,732
154,733
155,734
156,735
157,736
158,737
159,738
160,739
161,740
162,741
163,742
164,743
165,744
166,745
167,746
168,747
169,748
170,749
171,750
172,751
173,752
174,753
175,754
176,755
177,756
178,757
179,758
180,759
181,760
182,761
183,762
184,763
185,764
186,765
187,766
188,767
189,768
190,769
191,770
192,771
193,772
194,773
195,774
196,775
197,776
198,777
199,778
200,779
201,780
202,781
203,782
204,783
205,784
206,785
207,786
208,787
209,788
210,789
211,790
212,791
213,792
214,793
215,794
216,795
217,796
218,797
219,798
220,799
221,800
222,801
223,802
224,803
225,804
226,805
227,806
228,807
229,808
230,809
231,810
232,811
233,812
234,813
235,814
236,815
237,816
238,817
239,818
240,819
241,820
242,821
243,822
244,823
245,824
246,825
247,826
248,827
249,828
