batsim_id,oar_id
0,79
1,80
2,81
3,82
4,83
5,84
6,85
7,86
8,87
9,88
10,89
11,90
12,91
13,92
14,93
15,94
16,95
17,96
18,97
19,98
20,99
21,100
22,101
23,102
24,103
25,104
26,105
27,106
28,107
29,108
30,109
31,110
32,111
33,112
34,113
35,114
36,115
37,116
38,117
39,118
40,119
41,120
42,121
43,122
44,123
45,124
46,125
47,126
48,127
49,128
50,129
51,130
52,131
53,132
54,133
55,134
56,135
57,136
58,137
59,138
60,139
61,140
62,141
63,142
64,143
65,144
66,145
67,146
68,147
69,148
70,149
71,150
72,151
73,152
74,153
75,154
76,155
77,156
78,157
79,158
80,159
81,160
82,161
83,162
84,163
85,164
86,165
87,166
88,167
89,168
90,169
91,170
92,171
93,172
94,173
95,174
96,175
97,176
98,177
99,178
100,179
101,180
102,181
103,182
104,183
105,184
106,185
107,186
108,187
109,188
110,189
111,190
112,191
113,192
114,193
115,194
116,195
117,196
118,197
119,198
120,199
121,200
122,201
123,202
124,203
125,204
126,205
127,206
128,207
129,208
130,209
131,210
132,211
133,212
134,213
135,214
136,215
137,216
138,217
139,218
140,219
141,220
142,221
143,222
144,223
145,224
146,225
147,226
148,227
149,228
150,229
151,230
152,231
153,232
154,233
155,234
156,235
157,236
158,237
159,238
160,239
161,240
162,241
163,242
164,243
165,244
166,245
167,246
168,247
169,248
170,249
171,250
172,251
173,252
174,253
175,254
176,255
177,256
178,257
179,258
180,259
181,260
182,261
183,262
184,263
185,264
186,265
187,266
188,267
189,268
190,269
191,270
192,271
193,272
194,273
195,274
196,275
197,276
198,277
199,278
200,279
201,280
202,281
203,282
204,283
205,284
206,285
207,286
208,287
209,288
210,289
211,290
212,291
213,292
214,293
215,294
216,295
217,296
218,297
219,298
220,299
221,300
222,301
223,302
224,303
225,304
226,305
227,306
228,307
229,308
230,309
231,310
232,311
233,312
234,313
235,314
236,315
237,316
238,317
239,318
240,319
241,320
242,321
243,322
244,323
245,324
246,325
247,326
248,327
249,328
