batsim_id,oar_id
0,329
1,330
2,331
3,332
4,333
5,334
6,335
7,336
8,337
9,338
10,339
11,340
12,341
13,342
14,343
15,344
16,345
17,346
18,347
19,348
20,349
21,350
22,351
23,352
24,353
25,354
26,355
27,356
28,357
29,358
30,359
31,360
32,361
33,362
34,363
35,364
36,365
37,366
38,367
39,368
40,369
41,370
42,371
43,372
44,373
45,374
46,375
47,376
48,377
49,378
50,379
51,380
52,381
53,382
54,383
55,384
56,385
57,386
58,387
59,388
60,389
61,390
62,391
63,392
64,393
65,394
66,395
67,396
68,397
69,398
70,399
71,400
72,401
73,402
74,403
75,404
76,405
77,406
78,407
79,408
80,409
81,410
82,411
83,412
84,413
85,414
86,415
87,416
88,417
89,418
90,419
91,420
92,421
93,422
94,423
95,424
96,425
97,426
98,427
99,428
100,429
101,430
102,431
103,432
104,433
105,434
106,435
107,436
108,437
109,438
110,439
111,440
112,441
113,442
114,443
115,444
116,445
117,446
118,447
119,448
120,449
121,450
122,451
123,452
124,453
125,454
126,455
127,456
128,457
129,458
130,459
131,460
132,461
133,462
134,463
135,464
136,465
137,466
138,467
139,468
140,469
141,470
142,471
143,472
144,473
145,474
146,475
147,476
148,477
149,478
150,479
151,480
152,481
153,482
154,483
155,484
156,485
157,486
158,487
159,488
160,489
161,490
162,491
163,492
164,493
165,494
166,495
167,496
168,497
169,498
170,499
171,500
172,501
173,502
174,503
175,504
176,505
177,506
178,507
179,508
180,509
181,510
182,511
183,512
184,513
185,514
186,515
187,516
188,517
189,518
190,519
191,520
192,521
193,522
194,523
195,524
196,525
197,526
198,527
199,528
200,529
201,530
202,531
203,532
204,533
205,534
206,535
207,536
208,537
209,538
210,539
211,540
212,541
213,542
214,543
215,544
216,545
217,546
218,547
219,548
220,549
221,550
222,551
223,552
224,553
225,554
226,555
227,556
228,557
229,558
230,559
231,560
232,561
233,562
234,563
235,564
236,565
237,566
238,567
239,568
240,569
241,570
242,571
243,572
244,573
245,574
246,575
247,576
248,577
249,578
