jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
94,1821.0,8,488.0,1,1823.0,48.0,1871.0,2.0,50.0,1.0416666666666667,-1,3 5 6 7 9 14 15 16
100,1942.0,2,66.0,1,1943.0,7.0,1950.0,1.0,8.0,1.1428571428571428,-1,6 7
29,557.0,2,2658.0,1,558.0,266.0,824.0,1.0,267.0,1.0037593984962405,-1,10 22
244,4764.0,2,5935.0,1,4837.0,593.0,5430.0,73.0,666.0,1.1231028667790894,-1,2 1
72,1390.0,2,5935.0,1,1391.0,593.0,1984.0,1.0,594.0,1.0016863406408094,-1,11 8
58,1123.0,4,60.0,1,1125.0,4.0,1129.0,2.0,6.0,1.5,-1,24 14 22 23
245,4785.0,2,66.0,1,4837.0,7.0,4844.0,52.0,59.0,8.428571428571429,-1,3 4
237,4626.0,2,620.0,1,4800.0,62.0,4862.0,174.0,236.0,3.806451612903226,-1,21 18
167,3253.0,2,1409.0,1,3254.0,141.0,3395.0,1.0,142.0,1.0070921985815602,-1,10 7
109,2120.0,2,264.0,1,2122.0,27.0,2149.0,2.0,29.0,1.0740740740740742,-1,30 10
179,3493.0,1,11769.0,1,3494.0,1176.0,4670.0,1.0,1177.0,1.0008503401360545,-1,31
19,373.0,4,2905.0,1,375.0,291.0,666.0,2.0,293.0,1.006872852233677,-1,25 23 24 26
186,3634.0,2,5935.0,1,3646.0,593.0,4239.0,12.0,605.0,1.0202360876897134,-1,12 9
45,872.0,2,66.0,1,874.0,7.0,881.0,2.0,9.0,1.2857142857142858,-1,2 3
203,3959.0,2,1409.0,1,3961.0,141.0,4102.0,2.0,143.0,1.0141843971631206,-1,6 5
193,3772.0,4,166.0,1,3773.0,17.0,3790.0,1.0,18.0,1.0588235294117647,-1,11 1 3 4
247,4826.0,4,2905.0,1,4864.0,291.0,5155.0,38.0,329.0,1.1305841924398625,-1,4 27 21 18
136,2652.0,2,264.0,1,2653.0,27.0,2680.0,1.0,28.0,1.037037037037037,-1,9 15
30,576.0,2,264.0,1,578.0,27.0,605.0,2.0,29.0,1.0740740740740742,-1,5 13
204,3980.0,8,807.0,1,3981.0,81.0,4062.0,1.0,82.0,1.0123456790123457,-1,8 19 17 16 15 14 13 11
