batsim_id,oar_id
0,1533
1,1534
2,1535
3,1536
4,1537
5,1538
6,1539
7,1540
8,1541
9,1542
10,1543
11,1544
12,1545
13,1546
14,1547
15,1548
16,1549
17,1550
18,1551
19,1552
20,1553
21,1554
22,1555
23,1556
24,1557
25,1558
26,1559
27,1560
28,1561
29,1562
30,1563
31,1564
32,1565
33,1566
34,1567
35,1568
36,1569
37,1570
38,1571
39,1572
40,1573
41,1574
42,1575
43,1576
44,1577
45,1578
46,1579
47,1580
48,1581
49,1582
50,1583
51,1584
52,1585
53,1586
54,1587
55,1588
56,1589
57,1590
58,1591
59,1592
60,1593
61,1594
62,1595
63,1596
64,1597
65,1598
66,1599
67,1600
68,1601
69,1602
70,1603
71,1604
72,1605
73,1606
74,1607
75,1608
76,1609
77,1610
78,1611
79,1612
80,1613
81,1614
82,1615
83,1616
84,1617
85,1618
86,1619
87,1620
88,1621
89,1622
90,1623
91,1624
92,1625
93,1626
94,1627
95,1628
96,1629
97,1630
98,1631
99,1632
100,1633
101,1634
102,1635
103,1636
104,1637
105,1638
106,1639
107,1640
108,1641
109,1642
110,1643
111,1644
112,1645
113,1646
114,1647
115,1648
116,1649
117,1650
118,1651
119,1652
120,1653
121,1654
122,1655
123,1656
124,1657
125,1658
126,1659
127,1660
128,1661
129,1662
130,1663
131,1664
132,1665
133,1666
134,1667
135,1668
136,1669
137,1670
138,1671
139,1672
140,1673
141,1674
142,1675
143,1676
144,1677
145,1678
146,1679
147,1680
148,1681
149,1682
150,1683
151,1684
152,1685
153,1686
154,1687
155,1688
156,1689
157,1690
158,1691
159,1692
160,1693
161,1694
162,1695
163,1696
164,1697
165,1698
166,1699
167,1700
168,1701
169,1702
170,1703
171,1704
172,1705
173,1706
174,1707
175,1708
176,1709
177,1710
178,1711
179,1712
180,1713
181,1714
182,1715
183,1716
184,1717
185,1718
186,1719
187,1720
188,1721
189,1722
190,1723
191,1724
192,1725
193,1726
194,1727
195,1728
196,1729
197,1730
198,1731
199,1732
200,1733
201,1734
202,1735
203,1736
204,1737
205,1738
206,1739
207,1740
208,1741
209,1742
210,1743
211,1744
212,1745
213,1746
214,1747
215,1748
216,1749
217,1750
218,1751
219,1752
220,1753
221,1754
222,1755
223,1756
224,1757
225,1758
226,1759
227,1760
228,1761
229,1762
230,1763
231,1764
232,1765
233,1766
234,1767
235,1768
236,1769
237,1770
238,1771
239,1772
240,1773
241,1774
242,1775
243,1776
244,1777
245,1778
246,1779
247,1780
248,1781
249,1782
